1989,8,6,13,2810
1989,8,6,14,2630
1989,8,6,15,2300
1989,8,6,16,1990
1989,8,6,17,1720
1989,8,6,18,1560
1989,8,6,19,1600
1989,8,6,20,1740
1989,8,6,21,2040
1989,8,6,22,2330
1989,8,6,23,2590
1989,8,7,0,2680
1989,8,7,1,2680
1989,8,7,2,2510
1989,8,7,3,2230
1989,8,7,4,1920
1989,8,7,5,1620
1989,8,7,6,1470
1989,8,7,7,1520
1989,8,7,8,1680
1989,8,7,9,1960
1989,8,7,10,2230
1989,8,7,11,2530
1989,8,7,12,2720
1989,8,7,13,2740
1989,8,7,14,2640
1989,8,7,15,2410
1989,8,7,16,2130
1989,8,7,17,1880
1989,8,7,18,1680
1989,8,7,19,1610
1989,8,7,20,1720
1989,8,7,21,1900
1989,8,7,22,2120
1989,8,7,23,2390
1989,8,8,0,2550
1989,8,8,1,2570
1989,8,8,2,2490
1989,8,8,3,2300
1989,8,8,4,2060
1989,8,8,5,1820
1989,8,8,6,1660
1989,8,8,7,1620
1989,8,8,8,1710
1989,8,8,9,1910
1989,8,8,10,2130
1989,8,8,11,2380
1989,8,8,12,2600
1989,8,8,13,2670
1989,8,8,14,2680
1989,8,8,15,2540
1989,8,8,16,2290
1989,8,8,17,2070
1989,8,8,18,1880
1989,8,8,19,1740
1989,8,8,20,1740
1989,8,8,21,1820
1989,8,8,22,1970
1989,8,8,23,2150
1989,8,9,0,2280
1989,8,9,1,2410
1989,8,9,2,2390
1989,8,9,3,2300
1989,8,9,4,2150
1989,8,9,5,1950
1989,8,9,6,1800
1989,8,9,7,1720
1989,8,9,8,1780
1989,8,9,9,1920
1989,8,9,10,2080
1989,8,9,11,2290
1989,8,9,12,2460
1989,8,9,13,2590
1989,8,9,14,2620
1989,8,9,15,2560
1989,8,9,16,2430
1989,8,9,17,2270
1989,8,9,18,2080
1989,8,9,19,1940
1989,8,9,20,1850
1989,8,9,21,1820
1989,8,9,22,1890
1989,8,9,23,1990
1989,8,10,0,2110
1989,8,10,1,2210
1989,8,10,2,2220
1989,8,10,3,2220
1989,8,10,4,2150
1989,8,10,5,2060
1989,8,10,6,1940
1989,8,10,7,1860
1989,8,10,8,1860
1989,8,10,9,1940
1989,8,10,10,2020
1989,8,10,11,2180
1989,8,10,12,2320
1989,8,10,13,2450
1989,8,10,14,2530
1989,8,10,15,2540
1989,8,10,16,2510
1989,8,10,17,2420
1989,8,10,18,2320
1989,8,10,19,2140
1989,8,10,20,2010
1989,8,10,21,1910
1989,8,10,22,1840
1989,8,10,23,1860
1989,8,11,0,1910
1989,8,11,1,1980
1989,8,11,2,2060
1989,8,11,3,2100
1989,8,11,4,2130
1989,8,11,5,2110
1989,8,11,6,2090
1989,8,11,7,2020
1989,8,11,8,1980
1989,8,11,9,1950
1989,8,11,10,1970
1989,8,11,11,2050
1989,8,11,12,2140
1989,8,11,13,2240
1989,8,11,14,2350
1989,8,11,15,2450
1989,8,11,16,2500
1989,8,11,17,2490
1989,8,11,18,2460
1989,8,11,19,2350
1989,8,11,20,2210
1989,8,11,21,2050
1989,8,11,22,1880
1989,8,11,23,1770
1989,8,12,0,1730
1989,8,12,1,1740
1989,8,12,2,1820
1989,8,12,3,1910
1989,8,12,4,2000
1989,8,12,5,2100
1989,8,12,6,2170
1989,8,12,7,2170
1989,8,12,8,2150
1989,8,12,9,2100
1989,8,12,10,2050
1989,8,12,11,2020
1989,8,12,12,2000
1989,8,12,13,2070
1989,8,12,14,2140
1989,8,12,15,2310
1989,8,12,16,2420
1989,8,12,17,2550
1989,8,12,18,2620
1989,8,12,19,2590
1989,8,12,20,2500
1989,8,12,21,2280
1989,8,12,22,2050
1989,8,12,23,1820
1989,8,13,0,1650
1989,8,13,1,1560
1989,8,13,2,1620
1989,8,13,3,1700
1989,8,13,4,1840
1989,8,13,5,2050
1989,8,13,6,2190
1989,8,13,7,2300
1989,8,13,8,2340
1989,8,13,9,2280
1989,8,13,10,2170
1989,8,13,11,2050
1989,8,13,12,1950
1989,8,13,13,1930
1989,8,13,14,1960
1989,8,13,15,2120
1989,8,13,16,2350
1989,8,13,17,2560
1989,8,13,18,2770
1989,8,13,19,2800
1989,8,13,20,2740
1989,8,13,21,2540
1989,8,13,22,2240
1989,8,13,23,1920
1989,8,14,0,1630
1989,8,14,1,1470
1989,8,14,2,1430
1989,8,14,3,1520
1989,8,14,4,1710
1989,8,14,5,1960
1989,8,14,6,2200
1989,8,14,7,2390
1989,8,14,8,2480
1989,8,14,9,2470
1989,8,14,10,2340
1989,8,14,11,2120
1989,8,14,12,1910
1989,8,14,13,1760
1989,8,14,14,1750
1989,8,14,15,1870
1989,8,14,16,2130
1989,8,14,17,2420
1989,8,14,18,2700
1989,8,14,19,2900
1989,8,14,20,2950
1989,8,14,21,2830
1989,8,14,22,2550
1989,8,14,23,2180
1989,8,15,0,1780
1989,8,15,1,1440
1989,8,15,2,1290
1989,8,15,3,1310
1989,8,15,4,1500
1989,8,15,5,1760
1989,8,15,6,2100
1989,8,15,7,2400
1989,8,15,8,2590
1989,8,15,9,2650
1989,8,15,10,2560
1989,8,15,11,2360
1989,8,15,12,2100
1989,8,15,13,1800
1989,8,15,14,1600
1989,8,15,15,1600
1989,8,15,16,1750
1989,8,15,17,2050
1989,8,15,18,2460
1989,8,15,19,2800
1989,8,15,20,3050
1989,8,15,21,3120
1989,8,15,22,2950
1989,8,15,23,2610
1989,8,16,0,2200
1989,8,16,1,1700
1989,8,16,2,1320
1989,8,16,3,1140
1989,8,16,4,1190
1989,8,16,5,1420
1989,8,16,6,1780
1989,8,16,7,2170
1989,8,16,8,2520
1989,8,16,9,2730
1989,8,16,10,2760
1989,8,16,11,2580
1989,8,16,12,2250
1989,8,16,13,1920
1989,8,16,14,1650
1989,8,16,15,1450
1989,8,16,16,1530
1989,8,16,17,1760
1989,8,16,18,2170
1989,8,16,19,2620
1989,8,16,20,2980
1989,8,16,21,3210
1989,8,16,22,3200
1989,8,16,23,2910
1989,8,17,0,2470
1989,8,17,1,1970
1989,8,17,2,1510
1989,8,17,3,1200
1989,8,17,4,1060
1989,8,17,5,1190
1989,8,17,6,1530
1989,8,17,7,1930
1989,8,17,8,2420
1989,8,17,9,2780
1989,8,17,10,2910
1989,8,17,11,2810
1989,8,17,12,2520
1989,8,17,13,2120
1989,8,17,14,1740
1989,8,17,15,1430
1989,8,17,16,1340
1989,8,17,17,1510
1989,8,17,18,1820
1989,8,17,19,2310
1989,8,17,20,2800
1989,8,17,21,3140
1989,8,17,22,3300
1989,8,17,23,3190
1989,8,18,0,2800
1989,8,18,1,2300
1989,8,18,2,1780
1989,8,18,3,1290
1989,8,18,4,1060
1989,8,18,5,1062
1989,8,18,6,1310
1989,8,18,7,1770
1989,8,18,8,2262
1989,8,18,9,2698
1989,8,18,10,2970
1989,8,18,11,3010
1989,8,18,12,2870
1989,8,18,13,2480
1989,8,18,14,2040
1989,8,18,15,1620
1989,8,18,16,1330
1989,8,18,17,1280
1989,8,18,18,1500
1989,8,18,19,1890
1989,8,18,20,2350
1989,8,18,21,2840
1989,8,18,22,3180
1989,8,18,23,3250
1989,8,19,0,3110
1989,8,19,1,2730
1989,8,19,2,2200
1989,8,19,3,1650
1989,8,19,4,1240
1989,8,19,5,1070
1989,8,19,6,1230
1989,8,19,7,1610
1989,8,19,8,2070
1989,8,19,9,2560
1989,8,19,10,2870
1989,8,19,11,3030
1989,8,19,12,3010
1989,8,19,13,2750
1989,8,19,14,2330
1989,8,19,15,1890
1989,8,19,16,1510
1989,8,19,17,1320
1989,8,19,18,1300
1989,8,19,19,1560
1989,8,19,20,1960
1989,8,19,21,2420
1989,8,19,22,2822
1989,8,19,23,3040
1989,8,20,0,3060
1989,8,20,1,2900
1989,8,20,2,2460
1989,8,20,3,1946
1989,8,20,4,1500
1989,8,20,5,1240
1989,8,20,6,1200
1989,8,20,7,1420
1989,8,20,8,1790
1989,8,20,9,2280
1989,8,20,10,2770
1989,8,20,11,3050
1989,8,20,12,3150
1989,8,20,13,2990
1989,8,20,14,2620
1989,8,20,15,2160
1989,8,20,16,1700
1989,8,20,17,1360
1989,8,20,18,1260
1989,8,20,19,1350
1989,8,20,20,1650
1989,8,20,21,2080
1989,8,20,22,2540
1989,8,20,23,2860
1989,8,21,0,3020
1989,8,21,1,2920
1989,8,21,2,2620
1989,8,21,3,2220
1989,8,21,4,1770
1989,8,21,5,1420
1989,8,21,6,1300
1989,8,21,7,1400
1989,8,21,8,1680
1989,8,21,9,2100
1989,8,21,10,2540
1989,8,21,11,2900
1989,8,21,12,3100
1989,8,21,13,3100
1989,8,21,14,2820
1989,8,21,15,2420
1989,8,21,16,2040
1989,8,21,17,1660
1989,8,21,18,1420
1989,8,21,19,1330
1989,8,21,20,1490
1989,8,21,21,1760
1989,8,21,22,2140
1989,8,21,23,2520
1989,8,22,0,2740
1989,8,22,1,2810
1989,8,22,2,2640
1989,8,22,3,2340
1989,8,22,4,2000
1989,8,22,5,1640
1989,8,22,6,1450
1989,8,22,7,1420
1989,8,22,8,1600
1989,8,22,9,1900
1989,8,22,10,2260
1989,8,22,11,2680
1989,8,22,12,2920
1989,8,22,13,3000
1989,8,22,14,2970
1989,8,22,15,2690
1989,8,22,16,2330
1989,8,22,17,2000
1989,8,22,18,1690
1989,8,22,19,1490
1989,8,22,20,1480
1989,8,22,21,1640
1989,8,22,22,1880
1989,8,22,23,2120
1989,8,23,0,2380
1989,8,23,1,2520
1989,8,23,2,2540
1989,8,23,3,2410
1989,8,23,4,2160
1989,8,23,5,1880
1989,8,23,6,1660
1989,8,23,7,1580
1989,8,23,8,1640
1989,8,23,9,1840
1989,8,23,10,2120
1989,8,23,11,2450
1989,8,23,12,2700
1989,8,23,13,2850
1989,8,23,14,2900
1989,8,23,15,2810
1989,8,23,16,2580
1989,8,23,17,2260
1989,8,23,18,1980
1989,8,23,19,1750
1989,8,23,20,1630
1989,8,23,21,1590
1989,8,23,22,1720
1989,8,23,23,1900
1989,8,24,0,2060
1989,8,24,1,2260
1989,8,24,2,2310
1989,8,24,3,2330
1989,8,24,4,2240
1989,8,24,5,2070
1989,8,24,6,1920
1989,8,24,7,1780
1989,8,24,8,1770
1989,8,24,9,1860
1989,8,24,10,2020
1989,8,24,11,2240
1989,8,24,12,2440
1989,8,24,13,2640
1989,8,24,14,2750
1989,8,24,15,2790
1989,8,24,16,2710
1989,8,24,17,2570
1989,8,24,18,2390
1989,8,24,19,2120
1989,8,24,20,1920
1989,8,24,21,1800
1989,8,24,22,1720
1989,8,24,23,1740
1989,8,25,0,1850
1989,8,25,1,1940
1989,8,25,2,2060
1989,8,25,3,2150
1989,8,25,4,2170
1989,8,25,5,2150
1989,8,25,6,2090
1989,8,25,7,2010
1989,8,25,8,1970
1989,8,25,9,1950
1989,8,25,10,1960
1989,8,25,11,2020
1989,8,25,12,2140
1989,8,25,13,2260
1989,8,25,14,2420
1989,8,25,15,2540
1989,8,25,16,2600
1989,8,25,17,2650
1989,8,25,18,2590
1989,8,25,19,2460
1989,8,25,20,2290
1989,8,25,21,2080
1989,8,25,22,1880
1989,8,25,23,1720
1989,8,26,0,1650
1989,8,26,1,1660
1989,8,26,2,1720
1989,8,26,3,1870
1989,8,26,4,1980
1989,8,26,5,2110
1989,8,26,6,2220
1989,8,26,7,2240
1989,8,26,8,2230
1989,8,26,9,2150
1989,8,26,10,2060
1989,8,26,11,2010
1989,8,26,12,2000
1989,8,26,13,2040
1989,8,26,14,2160
1989,8,26,15,2270
1989,8,26,16,2410
1989,8,26,17,2550
1989,8,26,18,2620
1989,8,26,19,2630
1989,8,26,20,2550
1989,8,26,21,2380
1989,8,26,22,2170
1989,8,26,23,1915
1989,8,27,0,1693
1989,8,27,1,1550
1989,8,27,2,1520
1989,8,27,3,1600
1989,8,27,4,1770
1989,8,27,5,2000
1989,8,27,6,2240
1989,8,27,7,2360
1989,8,27,8,2420
1989,8,27,9,2400
1989,8,27,10,2260
1989,8,27,11,2120
1989,8,27,12,1970
1989,8,27,13,1890
1989,8,27,14,1910
1989,8,27,15,2000
1989,8,27,16,2220
1989,8,27,17,2460
1989,8,27,18,2660
1989,8,27,19,2800
1989,8,27,20,2820
1989,8,27,21,2690
1989,8,27,22,2460
1989,8,27,23,2150
1989,8,28,0,1800
1989,8,28,1,1520
1989,8,28,2,1390
1989,8,28,3,1420
1989,8,28,4,1590
1989,8,28,5,1840
1989,8,28,6,2110
1989,8,28,7,2400
1989,8,28,8,2540
1989,8,28,9,2560
1989,8,28,10,2450
1989,8,28,11,2240
1989,8,28,12,2060
1989,8,28,13,1830
1989,8,28,14,1720
1989,8,28,15,1780
1989,8,28,16,1970
1989,8,28,17,2230
1989,8,28,18,2560
1989,8,28,19,2800
1989,8,28,20,2970
1989,8,28,21,2960
1989,8,28,22,2770
1989,8,28,23,2430
1989,8,29,0,2020
1989,8,29,1,1650
1989,8,29,2,1360
1989,8,29,3,1290
1989,8,29,4,1420
1989,8,29,5,1670
1989,8,29,6,2020
1989,8,29,7,2360
1989,8,29,8,2560
1989,8,29,9,2730
1989,8,29,10,2680
1989,8,29,11,2470
1989,8,29,12,2160
1989,8,29,13,1880
1989,8,29,14,1640
1989,8,29,15,1570
1989,8,29,16,1680
1989,8,29,17,1920
1989,8,29,18,2280
1989,8,29,19,2680
1989,8,29,20,2920
1989,8,29,21,3040
1989,8,29,22,2970
1989,8,29,23,2680
1989,8,30,0,2320
1989,8,30,1,1840
1989,8,30,2,1470
1989,8,30,3,1260
1989,8,30,4,1280
1989,8,30,5,1500
1989,8,30,6,1840
1989,8,30,7,2220
1989,8,30,8,2590
1989,8,30,9,2800
1989,8,30,10,2840
1989,8,30,11,2650
1989,8,30,12,2360
1989,8,30,13,1980
1989,8,30,14,1660
1989,8,30,15,1480
1989,8,30,16,1510
1989,8,30,17,1740
1989,8,30,18,2090
1989,8,30,19,2500
1989,8,30,20,2860
1989,8,30,21,3060
1989,8,30,22,3100
1989,8,30,23,2890
1989,8,31,0,2530
1989,8,31,1,2060
1989,8,31,2,1620
1989,8,31,3,1320
1989,8,31,4,1250
1989,8,31,5,1400
1989,8,31,6,1720
1989,8,31,7,2140
1989,8,31,8,2537
1989,8,31,9,2820
1989,8,31,10,2960
1989,8,31,11,2870
1989,8,31,12,2580
1989,8,31,13,2220
1989,8,31,14,1800
1989,8,31,15,1500
1989,8,31,16,1380
1989,8,31,17,1500
1989,8,31,18,1780
1989,8,31,19,2160
1989,8,31,20,2600
1989,8,31,21,2900
1989,8,31,22,3080
1989,8,31,23,3000
1989,9,1,0,2720
1989,9,1,1,2320
1989,9,1,2,1840
1989,9,1,3,1460
1989,9,1,4,1266
1989,9,1,5,1310
1989,9,1,6,1510
1989,9,1,7,1910
1989,9,1,8,2360
1989,9,1,9,2720
1989,9,1,10,2960
1989,9,1,11,2990
1989,9,1,12,2750
1989,9,1,13,2420
1989,9,1,14,1970
1989,9,1,15,1560
1989,9,1,16,1340
1989,9,1,17,1340
1989,9,1,18,1520
1989,9,1,19,1900
1989,9,1,20,2310
1989,9,1,21,2710
1989,9,1,22,2960
1989,9,1,23,3000
1989,9,2,0,2830
1989,9,2,1,2450
1989,9,2,2,2010
1989,9,2,3,1570
1989,9,2,4,1310
1989,9,2,5,1250
1989,9,2,6,1470
1989,9,2,7,1810
1989,9,2,8,2200
1989,9,2,9,2640
1989,9,2,10,2920
1989,9,2,11,3020
1989,9,2,12,2890
1989,9,2,13,2540
1989,9,2,14,2130
1989,9,2,15,1700
1989,9,2,16,1390
1989,9,2,17,1290
1989,9,2,18,1450
1989,9,2,19,1770
1989,9,2,20,2190
1989,9,2,21,2560
1989,9,2,22,2860
1989,9,2,23,2970
1989,9,3,0,2890
1989,9,3,1,2620
1989,9,3,2,2200
1989,9,3,3,1770
1989,9,3,4,1470
1989,9,3,5,1340
1989,9,3,6,1430
1989,9,3,7,1740
1989,9,3,8,2120
1989,9,3,9,2550
1989,9,3,10,2850
1989,9,3,11,2990
1989,9,3,12,2960
1989,9,3,13,2670
1989,9,3,14,2290
1989,9,3,15,1850
1989,9,3,16,1480
1989,9,3,17,1330
1989,9,3,18,1350
1989,9,3,19,1610
1989,9,3,20,1970
1989,9,3,21,2360
1989,9,3,22,2680
1989,9,3,23,2830
1989,9,4,0,2770
1989,9,4,1,2570
1989,9,4,2,2250
1989,9,4,3,1890
1989,9,4,4,1570
1989,9,4,5,1380
1989,9,4,6,1430
1989,9,4,7,1630
1989,9,4,8,2000
1989,9,4,9,2390
1989,9,4,10,2750
1989,9,4,11,2960
1989,9,4,12,2950
1989,9,4,13,2790
1989,9,4,14,2440
1989,9,4,15,2060
1989,9,4,16,1670
1989,9,4,17,1460
1989,9,4,18,1440
1989,9,4,19,1570
1989,9,4,20,1840
1989,9,4,21,2170
1989,9,4,22,2490
1989,9,4,23,2700
1989,9,5,0,2740
1989,9,5,1,2620
1989,9,5,2,2360
1989,9,5,3,2010
1989,9,5,4,1710
1989,9,5,5,1540
1989,9,5,6,1540
1989,9,5,7,1700
1989,9,5,8,1920
1989,9,5,9,2220
1989,9,5,10,2580
1989,9,5,11,2860
1989,9,5,12,2930
1989,9,5,13,2840
1989,9,5,14,2590
1989,9,5,15,2260
1989,9,5,16,1880
1989,9,5,17,1610
1989,9,5,18,1480
1989,9,5,19,1510
1989,9,5,20,1690
1989,9,5,21,1960
1989,9,5,22,2240
1989,9,5,23,2460
1989,9,6,0,2580
1989,9,6,1,2510
1989,9,6,2,2380
1989,9,6,3,2110
1989,9,6,4,1870
1989,9,6,5,1680
1989,9,6,6,1580
1989,9,6,7,1670
1989,9,6,8,1880
1989,9,6,9,2170
1989,9,6,10,2460
1989,9,6,11,2700
1989,9,6,12,2850
1989,9,6,13,2840
1989,9,6,14,2660
1989,9,6,15,2420
1989,9,6,16,2090
1989,9,6,17,1790
1989,9,6,18,1630
1989,9,6,19,1580
1989,9,6,20,1680
1989,9,6,21,1860
1989,9,6,22,2080
1989,9,6,23,2250
1989,9,7,0,2380
1989,9,7,1,2420
1989,9,7,2,2320
1989,9,7,3,2210
1989,9,7,4,2030
1989,9,7,5,1810
1989,9,7,6,1750
1989,9,7,7,1750
1989,9,7,8,1900
1989,9,7,9,2120
1989,9,7,10,2360
1989,9,7,11,2570
1989,9,7,12,2710
1989,9,7,13,2740
1989,9,7,14,2650
1989,9,7,15,2480
1989,9,7,16,2260
1989,9,7,17,2030
1989,9,7,18,1830
1989,9,7,19,1740
1989,9,7,20,1730
1989,9,7,21,1780
1989,9,7,22,1910
1989,9,7,23,2040
1989,9,8,0,2160
1989,9,8,1,2220
1989,9,8,2,2220
1989,9,8,3,2140
1989,9,8,4,2030
1989,9,8,5,1920
1989,9,8,6,1830
1989,9,8,7,1830
1989,9,8,8,1910
1989,9,8,9,2040
1989,9,8,10,2210
1989,9,8,11,2400
1989,9,8,12,2530
1989,9,8,13,2580
1989,9,8,14,2590
1989,9,8,15,2540
1989,9,8,16,2400
1989,9,8,17,2270
1989,9,8,18,2110
1989,9,8,19,1970
1989,9,8,20,1850
1989,9,8,21,1820
1989,9,8,22,1820
1989,9,8,23,1900
1989,9,9,0,1970
1989,9,9,1,2050
1989,9,9,2,2110
1989,9,9,3,2120
1989,9,9,4,2120
1989,9,9,5,2080
1989,9,9,6,2060
1989,9,9,7,2020
1989,9,9,8,2010
1989,9,9,9,2070
1989,9,9,10,2110
1989,9,9,11,2220
1989,9,9,12,2330
1989,9,9,13,2440
1989,9,9,14,2500
1989,9,9,15,2500
1989,9,9,16,2540
1989,9,9,17,2480
1989,9,9,18,2380
1989,9,9,19,2250
1989,9,9,20,2100
1989,9,9,21,1990
1989,9,9,22,1880
1989,9,9,23,1820
1989,9,10,0,1810
1989,9,10,1,1840
1989,9,10,2,1910
1989,9,10,3,2000
1989,9,10,4,2090
1989,9,10,5,2160
1989,9,10,6,2210
1989,9,10,7,2200
1989,9,10,8,2200
1989,9,10,9,2160
1989,9,10,10,2110
1989,9,10,11,2110
1989,9,10,12,2080
1989,9,10,13,2180
1989,9,10,14,2250
1989,9,10,15,2330
1989,9,10,16,2450
1989,9,10,17,2510
1989,9,10,18,2550
1989,9,10,19,2510
1989,9,10,20,2390
1989,9,10,21,2210
1989,9,10,22,2020
1989,9,10,23,1800
1989,9,11,0,1680
1989,9,11,1,1650
1989,9,11,2,1680
1989,9,11,3,1800
1989,9,11,4,1950
1989,9,11,5,2120
1989,9,11,6,2270
1989,9,11,7,2360
1989,9,11,8,2390
1989,9,11,9,2330
1989,9,11,10,2220
1989,9,11,11,2080
1989,9,11,12,1960
1989,9,11,13,1960
1989,9,11,14,2000
1989,9,11,15,2160
1989,9,11,16,2350
1989,9,11,17,2540
1989,9,11,18,2710
1989,9,11,19,2760
1989,9,11,20,2680
1989,9,11,21,2480
1989,9,11,22,2220
1989,9,11,23,1940
1989,9,12,0,1640
1989,9,12,1,1480
1989,9,12,2,1460
1989,9,12,3,1570
1989,9,12,4,1790
1989,9,12,5,2010
1989,9,12,6,2270
1989,9,12,7,2470
1989,9,12,8,2550
1989,9,12,9,2510
1989,9,12,10,2340
1989,9,12,11,2120
1989,9,12,12,1880
1989,9,12,13,1740
1989,9,12,14,1710
1989,9,12,15,1860
1989,9,12,16,2120
1989,9,12,17,2430
1989,9,12,18,2690
1989,9,12,19,2900
1989,9,12,20,2950
1989,9,12,21,2820
1989,9,12,22,2560
1989,9,12,23,2190
1989,9,13,0,1800
1989,9,13,1,1470
1989,9,13,2,1320
1989,9,13,3,1340
1989,9,13,4,1540
1989,9,13,5,1820
1989,9,13,6,2180
1989,9,13,7,2500
1989,9,13,8,2690
1989,9,13,9,2700
1989,9,13,10,2600
1989,9,13,11,2340
1989,9,13,12,2000
1989,9,13,13,1700
1989,9,13,14,1510
1989,9,13,15,1570
1989,9,13,16,1760
1989,9,13,17,2110
1989,9,13,18,2520
1989,9,13,19,2880
1989,9,13,20,3100
1989,9,13,21,3120
1989,9,13,22,2900
1989,9,13,23,2420
1989,9,14,0,1960
1989,9,14,1,1550
1989,9,14,2,1270
1989,9,14,3,1180
1989,9,14,4,1320
1989,9,14,5,1640
1989,9,14,6,2060
1989,9,14,7,2471
1989,9,14,8,2780
1989,9,14,9,2920
1989,9,14,10,2870
1989,9,14,11,2560
1989,9,14,12,2220
1989,9,14,13,1800
1989,9,14,14,1430
1989,9,14,15,1310
1989,9,14,16,1420
1989,9,14,17,1710
1989,9,14,18,2140
1989,9,14,19,2680
1989,9,14,20,3070
1989,9,14,21,3220
1989,9,14,22,3160
1989,9,14,23,2810
1989,9,15,0,2360
1989,9,15,1,1860
1989,9,15,2,1380
1989,9,15,3,1120
1989,9,15,4,1166
1989,9,15,5,1460
1989,9,15,6,1910
1989,9,15,7,2410
1989,9,15,8,2850
1989,9,15,9,3040
1989,9,15,10,3080
1989,9,15,11,2890
1989,9,15,12,2470
1989,9,15,13,1980
1989,9,15,14,1520
1989,9,15,15,1240
1989,9,15,16,1170
1989,9,15,17,1360
1989,9,15,18,1740
1989,9,15,19,2310
1989,9,15,20,2820
1989,9,15,21,3170
1989,9,15,22,3260
1989,9,15,23,3110
1989,9,16,0,2700
1989,9,16,1,2140
1989,9,16,2,1620
1989,9,16,3,1220
1989,9,16,4,1110
1989,9,16,5,1260
1989,9,16,6,1650
1989,9,16,7,2180
1989,9,16,8,2710
1989,9,16,9,3100
1989,9,16,10,3260
1989,9,16,11,3170
1989,9,16,12,2810
1989,9,16,13,2300
1989,9,16,14,1780
1989,9,16,15,1360
1989,9,16,16,1080
1989,9,16,17,1130
1989,9,16,18,1480
1989,9,16,19,1960
1989,9,16,20,2400
1989,9,16,21,2920
1989,9,16,22,3180
1989,9,16,23,3200
1989,9,17,0,2900
1989,9,17,1,2480
1989,9,17,2,1890
1989,9,17,3,1410
1989,9,17,4,1160
1989,9,17,5,1150
1989,9,17,6,1410
1989,9,17,7,1890
1989,9,17,8,2425
1989,9,17,9,2910
1989,9,17,10,3220
1989,9,17,11,3286
1989,9,17,12,3080
1989,9,17,13,2620
1989,9,17,14,2120
1989,9,17,15,1520
1989,9,17,16,1160
1989,9,17,17,1050
1989,9,17,18,1210
1989,9,17,19,1560
1989,9,17,20,2060
1989,9,17,21,2560
1989,9,17,22,2920
1989,9,17,23,3080
1989,9,18,0,2980
1989,9,18,1,2620
1989,9,18,2,2160
1989,9,18,3,1670
1989,9,18,4,1327
1989,9,18,5,1200
1989,9,18,6,1390
1989,9,18,7,1720
1989,9,18,8,2210
1989,9,18,9,2720
1989,9,18,10,3160
1989,9,18,11,3320
1989,9,18,12,3240
1989,9,18,13,2900
1989,9,18,14,2440
1989,9,18,15,1910
1989,9,18,16,1460
1989,9,18,17,1160
1989,9,18,18,1101
1989,9,18,19,1280
1989,9,18,20,1650
1989,9,18,21,2100
1989,9,18,22,2503
1989,9,18,23,2766
1989,9,19,0,2826
1989,9,19,1,2673
1989,9,19,2,2348
1989,9,19,3,1950
1989,9,19,4,1500
1989,9,19,5,1250
1989,9,19,6,1220
1989,9,19,7,1450
1989,9,19,8,1850
1989,9,19,9,2290
1989,9,19,10,2780
1989,9,19,11,3100
1989,9,19,12,3220
1989,9,19,13,3050
1989,9,19,14,2700
1989,9,19,15,2300
1989,9,19,16,1800
1989,9,19,17,1470
1989,9,19,18,1290
1989,9,19,19,1350
1989,9,19,20,1530
1989,9,19,21,1850
1989,9,19,22,2190
1989,9,19,23,2550
1989,9,20,0,2680
1989,9,20,1,2649
1989,9,20,2,2458
1989,9,20,3,2160
1989,9,20,4,1850
1989,9,20,5,1530
1989,9,20,6,1440
1989,9,20,7,1550
1989,9,20,8,1810
1989,9,20,9,2120
1989,9,20,10,2490
1989,9,20,11,2830
1989,9,20,12,3030
1989,9,20,13,3040
1989,9,20,14,2870
1989,9,20,15,2530
1989,9,20,16,2160
1989,9,20,17,1780
1989,9,20,18,1530
1989,9,20,19,1420
1989,9,20,20,1440
1989,9,20,21,1590
1989,9,20,22,1850
1989,9,20,23,2120
1989,9,21,0,2320
1989,9,21,1,2400
1989,9,21,2,2390
1989,9,21,3,2220
1989,9,21,4,2010
1989,9,21,5,1820
1989,9,21,6,1670
1989,9,21,7,1640
1989,9,21,8,1740
1989,9,21,9,1960
1989,9,21,10,2240
1989,9,21,11,2540
1989,9,21,12,2750
1989,9,21,13,2860
1989,9,21,14,2840
1989,9,21,15,2680
1989,9,21,16,2430
1989,9,21,17,2170
1989,9,21,18,1890
1989,9,21,19,1720
1989,9,21,20,1620
1989,9,21,21,1610
1989,9,21,22,1700
1989,9,21,23,1870
1989,9,22,0,2040
1989,9,22,1,2130
1989,9,22,2,2190
1989,9,22,3,2200
1989,9,22,4,2120
1989,9,22,5,2000
1989,9,22,6,1880
1989,9,22,7,1820
1989,9,22,8,1810
1989,9,22,9,1890
1989,9,22,10,2070
1989,9,22,11,2240
1989,9,22,12,2440
1989,9,22,13,2570
1989,9,22,14,2650
1989,9,22,15,2660
1989,9,22,16,2550
1989,9,22,17,2390
1989,9,22,18,2190
1989,9,22,19,2010
1989,9,22,20,1880
1989,9,22,21,1760
1989,9,22,22,1740
1989,9,22,23,1710
1989,9,23,0,1800
1989,9,23,1,1890
1989,9,23,2,2000
1989,9,23,3,2080
1989,9,23,4,2120
1989,9,23,5,2130
1989,9,23,6,2110
1989,9,23,7,2060
1989,9,23,8,2030
1989,9,23,9,2020
1989,9,23,10,2060
1989,9,23,11,2100
1989,9,23,12,2180
1989,9,23,13,2290
1989,9,23,14,2390
1989,9,23,15,2480
1989,9,23,16,2510
1989,9,23,17,2530
1989,9,23,18,2480
1989,9,23,19,2340
1989,9,23,20,2170
1989,9,23,21,2030
1989,9,23,22,1860
1989,9,23,23,1760
1989,9,24,0,1680
1989,9,24,1,1690
1989,9,24,2,1760
