2006,4,12,15,2530
2006,4,12,16,2460
2006,4,12,17,2250
2006,4,12,18,1970
2006,4,12,19,1630
2006,4,12,20,1390
2006,4,12,21,1310
2006,4,12,22,1410
2006,4,12,23,1630
2006,4,13,0,1920
2006,4,13,1,2190
2006,4,13,2,2410
2006,4,13,3,2520
2006,4,13,4,2470
2006,4,13,5,2230
2006,4,13,6,1910
2006,4,13,7,1570
2006,4,13,8,1270
2006,4,13,9,1160
2006,4,13,10,1210
2006,4,13,11,1390
2006,4,13,12,1700
2006,4,13,13,2010
2006,4,13,14,2270
2006,4,13,15,2450
2006,4,13,16,2460
2006,4,13,17,2320
2006,4,13,18,2070
2006,4,13,19,1770
2006,4,13,20,1510
2006,4,13,21,1390
2006,4,13,22,1430
2006,4,13,23,1630
2006,4,14,0,1910
2006,4,14,1,2210
2006,4,14,2,2470
2006,4,14,3,2630
2006,4,14,4,2610
2006,4,14,5,2410
2006,4,14,6,2040
2006,4,14,7,1670
2006,4,14,8,1320
2006,4,14,9,1110
2006,4,14,10,1070
2006,4,14,11,1180
2006,4,14,12,1460
2006,4,14,13,1770
2006,4,14,14,2070
2006,4,14,15,2270
2006,4,14,16,2370
2006,4,14,17,2320
2006,4,14,18,2120
2006,4,14,19,1850
2006,4,14,20,1590
2006,4,14,21,1430
2006,4,14,22,1450
2006,4,14,23,1600
2006,4,15,0,1920
2006,4,15,1,2220
2006,4,15,2,2520
2006,4,15,3,2740
2006,4,15,4,2750
2006,4,15,5,2570
2006,4,15,6,2240
2006,4,15,7,1830
2006,4,15,8,1440
2006,4,15,9,1110
2006,4,15,10,970
2006,4,15,11,1020
2006,4,15,12,1230
2006,4,15,13,1510
2006,4,15,14,1810
2006,4,15,15,2030
2006,4,15,16,2170
2006,4,15,17,2190
2006,4,15,18,2070
2006,4,15,19,1890
2006,4,15,20,1640
2006,4,15,21,1470
2006,4,15,22,1470
2006,4,15,23,1590
2006,4,16,0,1870
2006,4,16,1,2170
2006,4,16,2,2490
2006,4,16,3,2740
2006,4,16,4,2830
2006,4,16,5,2730
2006,4,16,6,2440
2006,4,16,7,2010
2006,4,16,8,1630
2006,4,16,9,1240
2006,4,16,10,1000
2006,4,16,11,950
2006,4,16,12,1060
2006,4,16,13,1310
2006,4,16,14,1550
2006,4,16,15,1800
2006,4,16,16,1980
2006,4,16,17,2070
2006,4,16,18,2040
2006,4,16,19,1870
2006,4,16,20,1690
2006,4,16,21,1530
2006,4,16,22,1480
2006,4,16,23,1590
2006,4,17,0,1810
2006,4,17,1,2090
2006,4,17,2,2410
2006,4,17,3,2690
2006,4,17,4,2870
2006,4,17,5,2860
2006,4,17,6,2640
2006,4,17,7,2290
2006,4,17,8,1850
2006,4,17,9,1470
2006,4,17,10,1170
2006,4,17,11,1010
2006,4,17,12,1000
2006,4,17,13,1150
2006,4,17,14,1390
2006,4,17,15,1610
2006,4,17,16,1790
2006,4,17,17,1910
2006,4,17,18,1950
2006,4,17,19,1890
2006,4,17,20,1750
2006,4,17,21,1590
2006,4,17,22,1530
2006,4,17,23,1580
2006,4,18,0,1770
2006,4,18,1,2030
2006,4,18,2,2350
2006,4,18,3,2650
2006,4,18,4,2870
2006,4,18,5,2920
2006,4,18,6,2770
2006,4,18,7,2450
2006,4,18,8,2070
2006,4,18,9,1690
2006,4,18,10,1330
2006,4,18,11,1110
2006,4,18,12,1010
2006,4,18,13,1060
2006,4,18,14,1240
2006,4,18,15,1420
2006,4,18,16,1590
2006,4,18,17,1720
2006,4,18,18,1790
2006,4,18,19,1790
2006,4,18,20,1720
2006,4,18,21,1630
2006,4,18,22,1550
2006,4,18,23,1590
2006,4,19,0,1720
2006,4,19,1,1970
2006,4,19,2,2240
2006,4,19,3,2550
2006,4,19,4,2770
2006,4,19,5,2890
2006,4,19,6,2890
2006,4,19,7,2690
2006,4,19,8,2370
2006,4,19,9,2010
2006,4,19,10,1660
2006,4,19,11,1370
2006,4,19,12,1170
2006,4,19,13,1100
2006,4,19,14,1150
2006,4,19,15,1290
2006,4,19,16,1450
2006,4,19,17,1570
2006,4,19,18,1660
2006,4,19,19,1690
2006,4,19,20,1670
2006,4,19,21,1630
2006,4,19,22,1590
2006,4,19,23,1610
2006,4,20,0,1710
2006,4,20,1,1880
2006,4,20,2,2110
2006,4,20,3,2370
2006,4,20,4,2600
2006,4,20,5,2770
2006,4,20,6,2830
2006,4,20,7,2740
2006,4,20,8,2540
2006,4,20,9,2270
2006,4,20,10,1960
2006,4,20,11,1700
2006,4,20,12,1450
2006,4,20,13,1290
2006,4,20,14,1240
2006,4,20,15,1280
2006,4,20,16,1360
2006,4,20,17,1440
2006,4,20,18,1510
2006,4,20,19,1570
2006,4,20,20,1610
2006,4,20,21,1630
2006,4,20,22,1650
2006,4,20,23,1670
2006,4,21,0,1730
2006,4,21,1,1860
2006,4,21,2,2040
2006,4,21,3,2240
2006,4,21,4,2450
2006,4,21,5,2610
2006,4,21,6,2700
2006,4,21,7,2720
2006,4,21,8,2630
2006,4,21,9,2440
2006,4,21,10,2210
2006,4,21,11,1990
2006,4,21,12,1770
2006,4,21,13,1570
2006,4,21,14,1410
2006,4,21,15,1330
2006,4,21,16,1290
2006,4,21,17,1320
2006,4,21,18,1380
2006,4,21,19,1450
2006,4,21,20,1530
2006,4,21,21,1590
2006,4,21,22,1670
2006,4,21,23,1750
2006,4,22,0,1820
2006,4,22,1,1890
2006,4,22,2,1990
2006,4,22,3,2110
2006,4,22,4,2220
2006,4,22,5,2340
2006,4,22,6,2450
2006,4,22,7,2550
2006,4,22,8,2590
2006,4,22,9,2580
2006,4,22,10,2500
2006,4,22,11,2340
2006,4,22,12,2120
2006,4,22,13,1930
2006,4,22,14,1710
2006,4,22,15,1550
2006,4,22,16,1370
2006,4,22,17,1270
2006,4,22,18,1260
2006,4,22,19,1310
2006,4,22,20,1410
2006,4,22,21,1550
2006,4,22,22,1670
2006,4,22,23,1790
2006,4,23,0,1870
2006,4,23,1,1920
2006,4,23,2,1970
2006,4,23,3,2000
2006,4,23,4,2010
2006,4,23,5,2030
2006,4,23,6,2070
2006,4,23,7,2150
2006,4,23,8,2240
2006,4,23,9,2350
2006,4,23,10,2430
2006,4,23,11,2430
2006,4,23,12,2390
2006,4,23,13,2270
2006,4,23,14,2070
2006,4,23,15,1870
2006,4,23,16,1670
2006,4,23,17,1450
2006,4,23,18,1290
2006,4,23,19,1250
2006,4,23,20,1340
2006,4,23,21,1460
2006,4,23,22,1610
2006,4,23,23,1770
2006,4,24,0,1910
2006,4,24,1,2040
2006,4,24,2,2070
2006,4,24,3,2040
2006,4,24,4,1950
2006,4,24,5,1830
2006,4,24,6,1770
2006,4,24,7,1780
2006,4,24,8,1910
2006,4,24,9,2100
2006,4,24,10,2280
2006,4,24,11,2450
2006,4,24,12,2540
2006,4,24,13,2520
2006,4,24,14,2380
2006,4,24,15,2150
2006,4,24,16,1870
2006,4,24,17,1590
2006,4,24,18,1370
2006,4,24,19,1260
2006,4,24,20,1270
2006,4,24,21,1400
2006,4,24,22,1610
2006,4,24,23,1810
2006,4,25,0,2020
2006,4,25,1,2190
2006,4,25,2,2250
2006,4,25,3,2180
2006,4,25,4,2010
2006,4,25,5,1790
2006,4,25,6,1600
2006,4,25,7,1510
2006,4,25,8,1550
2006,4,25,9,1710
2006,4,25,10,1950
2006,4,25,11,2190
2006,4,25,12,2410
2006,4,25,13,2550
2006,4,25,14,2560
2006,4,25,15,2400
2006,4,25,16,2160
2006,4,25,17,1890
2006,4,25,18,1590
2006,4,25,19,1330
2006,4,25,20,1270
2006,4,25,21,1390
2006,4,25,22,1610
2006,4,25,23,1870
2006,4,26,0,2130
2006,4,26,1,2360
2006,4,26,2,2420
2006,4,26,3,2370
2006,4,26,4,2170
2006,4,26,5,1850
2006,4,26,6,1540
2006,4,26,7,1300
2006,4,26,8,1220
2006,4,26,9,1320
2006,4,26,10,1550
2006,4,26,11,1840
2006,4,26,12,2120
2006,4,26,13,2380
2006,4,26,14,2520
2006,4,26,15,2510
2006,4,26,16,2350
2006,4,26,17,2070
2006,4,26,18,1740
2006,4,26,19,1490
2006,4,26,20,1370
2006,4,26,21,1420
2006,4,26,22,1640
2006,4,26,23,1910
2006,4,27,0,2210
2006,4,27,1,2450
2006,4,27,2,2590
2006,4,27,3,2570
2006,4,27,4,2340
2006,4,27,5,2010
2006,4,27,6,1630
2006,4,27,7,1280
2006,4,27,8,1070
2006,4,27,9,1050
2006,4,27,10,1180
2006,4,27,11,1430
2006,4,27,12,1740
2006,4,27,13,2050
2006,4,27,14,2290
2006,4,27,15,2400
2006,4,27,16,2350
2006,4,27,17,2180
2006,4,27,18,1930
2006,4,27,19,1670
2006,4,27,20,1490
2006,4,27,21,1460
2006,4,27,22,1570
2006,4,27,23,1850
2006,4,28,0,2200
2006,4,28,1,2510
2006,4,28,2,2750
2006,4,28,3,2810
2006,4,28,4,2680
2006,4,28,5,2390
2006,4,28,6,1960
2006,4,28,7,1490
2006,4,28,8,1120
2006,4,28,9,880
2006,4,28,10,830
2006,4,28,11,1020
2006,4,28,12,1300
2006,4,28,13,1610
2006,4,28,14,1940
2006,4,28,15,2180
2006,4,28,16,2260
2006,4,28,17,2210
2006,4,28,18,1990
2006,4,28,19,1750
2006,4,28,20,1530
2006,4,28,21,1460
2006,4,28,22,1550
2006,4,28,23,1750
2006,4,29,0,2100
2006,4,29,1,2460
2006,4,29,2,2740
2006,4,29,3,2910
2006,4,29,4,2910
2006,4,29,5,2650
2006,4,29,6,2280
2006,4,29,7,1820
2006,4,29,8,1380
2006,4,29,9,990
2006,4,29,10,810
2006,4,29,11,850
2006,4,29,12,1040
2006,4,29,13,1310
2006,4,29,14,1630
2006,4,29,15,1870
2006,4,29,16,2020
2006,4,29,17,2050
2006,4,29,18,1970
2006,4,29,19,1800
2006,4,29,20,1630
2006,4,29,21,1520
2006,4,29,22,1540
2006,4,29,23,1720
2006,4,30,0,2000
2006,4,30,1,2370
2006,4,30,2,2720
2006,4,30,3,2930
2006,4,30,4,3030
2006,4,30,5,2910
2006,4,30,6,2600
2006,4,30,7,2170
2006,4,30,8,1700
2006,4,30,9,1270
2006,4,30,10,970
2006,4,30,11,840
2006,4,30,12,900
2006,4,30,13,1060
2006,4,30,14,1300
2006,4,30,15,1540
2006,4,30,16,1760
2006,4,30,17,1860
2006,4,30,18,1870
2006,4,30,19,1780
2006,4,30,20,1660
2006,4,30,21,1560
2006,4,30,22,1530
2006,4,30,23,1620
2006,5,1,0,1840
2006,5,1,1,2140
2006,5,1,2,2480
2006,5,1,3,2790
2006,5,1,4,2990
2006,5,1,5,3020
2006,5,1,6,2840
2006,5,1,7,2500
2006,5,1,8,2060
2006,5,1,9,1600
2006,5,1,10,1240
2006,5,1,11,1000
2006,5,1,12,900
2006,5,1,13,930
2006,5,1,14,1110
2006,5,1,15,1320
2006,5,1,16,1510
2006,5,1,17,1650
2006,5,1,18,1720
2006,5,1,19,1720
2006,5,1,20,1660
2006,5,1,21,1580
2006,5,1,22,1530
2006,5,1,23,1580
2006,5,2,0,1730
2006,5,2,1,1970
2006,5,2,2,2280
2006,5,2,3,2590
2006,5,2,4,2840
2006,5,2,5,2940
2006,5,2,6,2850
2006,5,2,7,2620
2006,5,2,8,2300
2006,5,2,9,1890
2006,5,2,10,1540
2006,5,2,11,1250
2006,5,2,12,1070
2006,5,2,13,1010
2006,5,2,14,1090
2006,5,2,15,1240
2006,5,2,16,1410
2006,5,2,17,1550
2006,5,2,18,1650
2006,5,2,19,1700
2006,5,2,20,1690
2006,5,2,21,1630
2006,5,2,22,1610
2006,5,2,23,1620
2006,5,3,0,1710
2006,5,3,1,1890
2006,5,3,2,2130
2006,5,3,3,2400
2006,5,3,4,2660
2006,5,3,5,2820
2006,5,3,6,2830
2006,5,3,7,2700
2006,5,3,8,2450
2006,5,3,9,2130
2006,5,3,10,1810
2006,5,3,11,1490
2006,5,3,12,1260
2006,5,3,13,1160
2006,5,3,14,1160
2006,5,3,15,1210
2006,5,3,16,1310
2006,5,3,17,1440
2006,5,3,18,1550
2006,5,3,19,1610
2006,5,3,20,1620
2006,5,3,21,1610
2006,5,3,22,1600
2006,5,3,23,1620
2006,5,4,0,1680
2006,5,4,1,1810
2006,5,4,2,2000
2006,5,4,3,2210
2006,5,4,4,2440
2006,5,4,5,2600
2006,5,4,6,2690
2006,5,4,7,2630
2006,5,4,8,2490
2006,5,4,9,2270
2006,5,4,10,2010
2006,5,4,11,1750
2006,5,4,12,1500
2006,5,4,13,1340
2006,5,4,14,1260
2006,5,4,15,1250
2006,5,4,16,1310
2006,5,4,17,1390
2006,5,4,18,1470
2006,5,4,19,1540
2006,5,4,20,1600
2006,5,4,21,1630
2006,5,4,22,1650
2006,5,4,23,1670
2006,5,5,0,1730
2006,5,5,1,1790
2006,5,5,2,1890
2006,5,5,3,2020
2006,5,5,4,2170
2006,5,5,5,2330
2006,5,5,6,2430
2006,5,5,7,2470
2006,5,5,8,2420
2006,5,5,9,2310
2006,5,5,10,2130
2006,5,5,11,1920
2006,5,5,12,1720
2006,5,5,13,1530
2006,5,5,14,1410
2006,5,5,15,1350
2006,5,5,16,1330
2006,5,5,17,1370
2006,5,5,18,1440
2006,5,5,19,1500
2006,5,5,20,1570
2006,5,5,21,1640
2006,5,5,22,1710
2006,5,5,23,1750
2006,5,6,0,1790
2006,5,6,1,1830
2006,5,6,2,1880
2006,5,6,3,1950
2006,5,6,4,2040
2006,5,6,5,2130
2006,5,6,6,2210
2006,5,6,7,2280
2006,5,6,8,2320
2006,5,6,9,2300
2006,5,6,10,2230
2006,5,6,11,2130
2006,5,6,12,1990
2006,5,6,13,1830
2006,5,6,14,1670
2006,5,6,15,1570
2006,5,6,16,1470
2006,5,6,17,1410
2006,5,6,18,1410
2006,5,6,19,1460
2006,5,6,20,1530
2006,5,6,21,1630
2006,5,6,22,1700
2006,5,6,23,1800
2006,5,7,0,1910
2006,5,7,1,1950
2006,5,7,2,1970
2006,5,7,3,1940
2006,5,7,4,1920
2006,5,7,5,1930
2006,5,7,6,1960
2006,5,7,7,2020
2006,5,7,8,2080
2006,5,7,9,2140
2006,5,7,10,2180
2006,5,7,11,2190
2006,5,7,12,2140
2006,5,7,13,2050
2006,5,7,14,1890
2006,5,7,15,1750
2006,5,7,16,1590
2006,5,7,17,1470
2006,5,7,18,1410
2006,5,7,19,1410
2006,5,7,20,1490
2006,5,7,21,1630
2006,5,7,22,1770
2006,5,7,23,1910
2006,5,8,0,2010
2006,5,8,1,2070
2006,5,8,2,2070
2006,5,8,3,2010
2006,5,8,4,1900
2006,5,8,5,1790
2006,5,8,6,1730
2006,5,8,7,1750
2006,5,8,8,1840
2006,5,8,9,1960
2006,5,8,10,2060
2006,5,8,11,2160
2006,5,8,12,2220
2006,5,8,13,2200
2006,5,8,14,2090
2006,5,8,15,1950
2006,5,8,16,1770
2006,5,8,17,1590
2006,5,8,18,1450
2006,5,8,19,1390
2006,5,8,20,1450
2006,5,8,21,1610
2006,5,8,22,1790
2006,5,8,23,1950
2006,5,9,0,2120
2006,5,9,1,2200
2006,5,9,2,2200
2006,5,9,3,2120
2006,5,9,4,1940
2006,5,9,5,1750
2006,5,9,6,1610
2006,5,9,7,1530
2006,5,9,8,1570
2006,5,9,9,1710
2006,5,9,10,1870
2006,5,9,11,2040
2006,5,9,12,2180
2006,5,9,13,2250
2006,5,9,14,2250
2006,5,9,15,2130
2006,5,9,16,1930
2006,5,9,17,1730
2006,5,9,18,1530
2006,5,9,19,1430
2006,5,9,20,1450
2006,5,9,21,1610
2006,5,9,22,1790
2006,5,9,23,1990
2006,5,10,0,2180
2006,5,10,1,2330
2006,5,10,2,2380
2006,5,10,3,2270
2006,5,10,4,2060
2006,5,10,5,1810
2006,5,10,6,1550
2006,5,10,7,1370
2006,5,10,8,1330
2006,5,10,9,1440
2006,5,10,10,1620
2006,5,10,11,1830
2006,5,10,12,2040
2006,5,10,13,2180
2006,5,10,14,2250
2006,5,10,15,2210
2006,5,10,16,2090
2006,5,10,17,1850
2006,5,10,18,1630
2006,5,10,19,1480
2006,5,10,20,1470
2006,5,10,21,1590
2006,5,10,22,1790
2006,5,10,23,2010
2006,5,11,0,2260
2006,5,11,1,2450
2006,5,11,2,2530
2006,5,11,3,2450
2006,5,11,4,2220
2006,5,11,5,1940
2006,5,11,6,1620
2006,5,11,7,1350
2006,5,11,8,1220
2006,5,11,9,1250
2006,5,11,10,1400
2006,5,11,11,1630
2006,5,11,12,1890
2006,5,11,13,2090
2006,5,11,14,2250
2006,5,11,15,2300
2006,5,11,16,2210
2006,5,11,17,2020
2006,5,11,18,1800
2006,5,11,19,1630
2006,5,11,20,1570
2006,5,11,21,1610
2006,5,11,22,1790
2006,5,11,23,2030
2006,5,12,0,2290
2006,5,12,1,2530
2006,5,12,2,2610
2006,5,12,3,2570
2006,5,12,4,2370
2006,5,12,5,2040
2006,5,12,6,1640
2006,5,12,7,1320
2006,5,12,8,1090
2006,5,12,9,1000
2006,5,12,10,1070
2006,5,12,11,1320
2006,5,12,12,1600
2006,5,12,13,1880
2006,5,12,14,2090
2006,5,12,15,2180
2006,5,12,16,2140
2006,5,12,17,2000
2006,5,12,18,1830
2006,5,12,19,1670
2006,5,12,20,1570
2006,5,12,21,1570
2006,5,12,22,1730
2006,5,12,23,2010
2006,5,13,0,2330
2006,5,13,1,2610
2006,5,13,2,2800
2006,5,13,3,2800
2006,5,13,4,2590
2006,5,13,5,2260
2006,5,13,6,1860
2006,5,13,7,1490
2006,5,13,8,1170
2006,5,13,9,990
2006,5,13,10,970
2006,5,13,11,1110
2006,5,13,12,1370
2006,5,13,13,1630
2006,5,13,14,1850
2006,5,13,15,2030
2006,5,13,16,2040
2006,5,13,17,1990
2006,5,13,18,1890
2006,5,13,19,1690
2006,5,13,20,1580
2006,5,13,21,1590
2006,5,13,22,1750
2006,5,13,23,1990
2006,5,14,0,2290
2006,5,14,1,2600
2006,5,14,2,2820
2006,5,14,3,2890
2006,5,14,4,2790
2006,5,14,5,2500
2006,5,14,6,2080
2006,5,14,7,1650
2006,5,14,8,1290
2006,5,14,9,1010
2006,5,14,10,880
2006,5,14,11,930
2006,5,14,12,1130
2006,5,14,13,1390
2006,5,14,14,1650
2006,5,14,15,1860
2006,5,14,16,1970
2006,5,14,17,1990
2006,5,14,18,1930
2006,5,14,19,1790
2006,5,14,20,1670
2006,5,14,21,1630
2006,5,14,22,1730
2006,5,14,23,1930
2006,5,15,0,2230
2006,5,15,1,2550
2006,5,15,2,2810
2006,5,15,3,2960
2006,5,15,4,2930
2006,5,15,5,2740
2006,5,15,6,2400
2006,5,15,7,1980
2006,5,15,8,1530
2006,5,15,9,1150
2006,5,15,10,910
2006,5,15,11,850
2006,5,15,12,950
2006,5,15,13,1170
2006,5,15,14,1420
2006,5,15,15,1630
2006,5,15,16,1790
2006,5,15,17,1870
2006,5,15,18,1850
2006,5,15,19,1740
2006,5,15,20,1640
2006,5,15,21,1590
2006,5,15,22,1650
2006,5,15,23,1850
2006,5,16,0,2090
2006,5,16,1,2390
2006,5,16,2,2700
2006,5,16,3,2930
2006,5,16,4,3020
2006,5,16,5,2910
2006,5,16,6,2650
2006,5,16,7,2270
2006,5,16,8,1860
2006,5,16,9,1430
2006,5,16,10,1110
2006,5,16,11,930
2006,5,16,12,890
2006,5,16,13,1010
2006,5,16,14,1210
2006,5,16,15,1410
2006,5,16,16,1590
2006,5,16,17,1710
2006,5,16,18,1740
2006,5,16,19,1710
2006,5,16,20,1640
2006,5,16,21,1570
2006,5,16,22,1570
2006,5,16,23,1680
2006,5,17,0,1870
2006,5,17,1,2180
2006,5,17,2,2510
2006,5,17,3,2770
2006,5,17,4,2950
2006,5,17,5,2970
2006,5,17,6,2820
2006,5,17,7,2490
2006,5,17,8,2110
2006,5,17,9,1690
2006,5,17,10,1310
2006,5,17,11,1070
2006,5,17,12,950
2006,5,17,13,930
2006,5,17,14,1050
2006,5,17,15,1210
2006,5,17,16,1410
2006,5,17,17,1540
2006,5,17,18,1640
2006,5,17,19,1690
2006,5,17,20,1660
2006,5,17,21,1620
2006,5,17,22,1590
2006,5,17,23,1650
2006,5,18,0,1790
2006,5,18,1,2040
2006,5,18,2,2330
2006,5,18,3,2600
2006,5,18,4,2820
2006,5,18,5,2910
2006,5,18,6,2850
2006,5,18,7,2650
2006,5,18,8,2350
2006,5,18,9,1980
2006,5,18,10,1620
2006,5,18,11,1330
2006,5,18,12,1110
2006,5,18,13,1030
2006,5,18,14,1070
2006,5,18,15,1180
2006,5,18,16,1330
2006,5,18,17,1480
2006,5,18,18,1590
2006,5,18,19,1670
2006,5,18,20,1700
2006,5,18,21,1690
2006,5,18,22,1670
2006,5,18,23,1670
2006,5,19,0,1760
2006,5,19,1,1930
2006,5,19,2,2130
2006,5,19,3,2370
2006,5,19,4,2610
2006,5,19,5,2780
2006,5,19,6,2830
2006,5,19,7,2770
2006,5,19,8,2600
2006,5,19,9,2320
2006,5,19,10,2010
2006,5,19,11,1700
2006,5,19,12,1430
2006,5,19,13,1230
2006,5,19,14,1140
2006,5,19,15,1150
2006,5,19,16,1230
2006,5,19,17,1360
2006,5,19,18,1470
2006,5,19,19,1570
2006,5,19,20,1660
2006,5,19,21,1710
2006,5,19,22,1740
2006,5,19,23,1750
2006,5,20,0,1770
2006,5,20,1,1830
2006,5,20,2,1940
2006,5,20,3,2100
2006,5,20,4,2290
2006,5,20,5,2470
2006,5,20,6,2610
2006,5,20,7,2690
2006,5,20,8,2630
2006,5,20,9,2490
2006,5,20,10,2230
2006,5,20,11,1970
2006,5,20,12,1730
2006,5,20,13,1510
2006,5,20,14,1360
2006,5,20,15,1290
2006,5,20,16,1280
2006,5,20,17,1350
2006,5,20,18,1450
2006,5,20,19,1580
2006,5,20,20,1690
2006,5,20,21,1780
2006,5,20,22,1850
2006,5,20,23,1880
2006,5,21,0,1890
2006,5,21,1,1890
2006,5,21,2,1910
2006,5,21,3,1970
2006,5,21,4,2050
2006,5,21,5,2170
2006,5,21,6,2310
2006,5,21,7,2420
2006,5,21,8,2490
2006,5,21,9,2490
2006,5,21,10,2410
2006,5,21,11,2240
2006,5,21,12,2030
2006,5,21,13,1810
2006,5,21,14,1610
2006,5,21,15,1430
2006,5,21,16,1350
2006,5,21,17,1320
2006,5,21,18,1390
2006,5,21,19,1500
2006,5,21,20,1630
2006,5,21,21,1750
2006,5,21,22,1890
2006,5,21,23,1980
2006,5,22,0,2010
2006,5,22,1,1990
2006,5,22,2,1930
2006,5,22,3,1870
2006,5,22,4,1820
2006,5,22,5,1830
2006,5,22,6,1890
2006,5,22,7,1990
2006,5,22,8,2120
2006,5,22,9,2240
2006,5,22,10,2310
2006,5,22,11,2310
2006,5,22,12,2230
2006,5,22,13,2070
2006,5,22,14,1860
2006,5,22,15,1640
2006,5,22,16,1470
2006,5,22,17,1360
2006,5,22,18,1360
2006,5,22,19,1450
2006,5,22,20,1600
2006,5,22,21,1790
2006,5,22,22,1960
2006,5,22,23,2110
2006,5,23,0,2190
2006,5,23,1,2200
2006,5,23,2,2100
2006,5,23,3,1930
2006,5,23,4,1760
2006,5,23,5,1610
2006,5,23,6,1540
2006,5,23,7,1570
2006,5,23,8,1690
2006,5,23,9,1900
2006,5,23,10,2080
2006,5,23,11,2200
2006,5,23,12,2270
2006,5,23,13,2230
2006,5,23,14,2090
2006,5,23,15,1890
2006,5,23,16,1690
2006,5,23,17,1530
2006,5,23,18,1440
2006,5,23,19,1450
2006,5,23,20,1610
2006,5,23,21,1810
2006,5,23,22,2010
2006,5,23,23,2230
2006,5,24,0,2380
2006,5,24,1,2430
2006,5,24,2,2370
2006,5,24,3,2130
2006,5,24,4,1870
2006,5,24,5,1600
2006,5,24,6,1400
2006,5,24,7,1310
2006,5,24,8,1330
2006,5,24,9,1500
2006,5,24,10,1710
2006,5,24,11,1930
2006,5,24,12,2110
2006,5,24,13,2230
2006,5,24,14,2230
2006,5,24,15,2110
2006,5,24,16,1930
2006,5,24,17,1730
2006,5,24,18,1570
2006,5,24,19,1530
2006,5,24,20,1590
2006,5,24,21,1790
2006,5,24,22,2030
2006,5,24,23,2270
2006,5,25,0,2510
2006,5,25,1,2630
2006,5,25,2,2610
2006,5,25,3,2420
2006,5,25,4,2100
2006,5,25,5,1750
2006,5,25,6,1450
2006,5,25,7,1180
2006,5,25,8,1090
2006,5,25,9,1150
2006,5,25,10,1330
2006,5,25,11,1550
2006,5,25,12,1780
2006,5,25,13,1970
2006,5,25,14,2130
2006,5,25,15,2160
2006,5,25,16,2050
2006,5,25,17,1870
2006,5,25,18,1690
2006,5,25,19,1570
2006,5,25,20,1590
2006,5,25,21,1750
2006,5,25,22,2000
2006,5,25,23,2290
2006,5,26,0,2550
2006,5,26,1,2740
2006,5,26,2,2810
2006,5,26,3,2700
2006,5,26,4,2400
2006,5,26,5,2010
2006,5,26,6,1600
2006,5,26,7,1260
2006,5,26,8,1010
2006,5,26,9,930
2006,5,26,10,1010
2006,5,26,11,1200
2006,5,26,12,1460
2006,5,26,13,1700
2006,5,26,14,1900
2006,5,26,15,2020
2006,5,26,16,2030
2006,5,26,17,1890
2006,5,26,18,1720
2006,5,26,19,1590
2006,5,26,20,1570
2006,5,26,21,1690
2006,5,26,22,1940
2006,5,26,23,2210
2006,5,27,0,2530
2006,5,27,1,2780
2006,5,27,2,2920
2006,5,27,3,2880
2006,5,27,4,2660
2006,5,27,5,2290
2006,5,27,6,1880
2006,5,27,7,1450
2006,5,27,8,1090
2006,5,27,9,870
2006,5,27,10,830
2006,5,27,11,940
2006,5,27,12,1170
2006,5,27,13,1410
2006,5,27,14,1660
2006,5,27,15,1840
2006,5,27,16,1920
2006,5,27,17,1890
2006,5,27,18,1810
2006,5,27,19,1680
2006,5,27,20,1580
2006,5,27,21,1630
2006,5,27,22,1810
2006,5,27,23,2090
2006,5,28,0,2410
2006,5,28,1,2720
2006,5,28,2,2950
2006,5,28,3,3010
2006,5,28,4,2880
2006,5,28,5,2540
2006,5,28,6,2140
2006,5,28,7,1700
2006,5,28,8,1290
2006,5,28,9,990
2006,5,28,10,850
2006,5,28,11,830
2006,5,28,12,990
2006,5,28,13,1210
2006,5,28,14,1420
2006,5,28,15,1590
2006,5,28,16,1720
2006,5,28,17,1770
2006,5,28,18,1770
2006,5,28,19,1700
2006,5,28,20,1620
2006,5,28,21,1610
2006,5,28,22,1730
2006,5,28,23,1970
2006,5,29,0,2270
2006,5,29,1,2610
2006,5,29,2,2870
2006,5,29,3,3030
2006,5,29,4,3010
2006,5,29,5,2830
2006,5,29,6,2510
2006,5,29,7,2090
2006,5,29,8,1640
2006,5,29,9,1210
2006,5,29,10,970
2006,5,29,11,890
2006,5,29,12,930
2006,5,29,13,1110
2006,5,29,14,1290
2006,5,29,15,1460
2006,5,29,16,1620
2006,5,29,17,1750
2006,5,29,18,1770
2006,5,29,19,1730
2006,5,29,20,1630
2006,5,29,21,1610
2006,5,29,22,1660
2006,5,29,23,1820
2006,5,30,0,2090
2006,5,30,1,2410
2006,5,30,2,2710
2006,5,30,3,2930
2006,5,30,4,3020
2006,5,30,5,2930
2006,5,30,6,2680
2006,5,30,7,2290
2006,5,30,8,1890
2006,5,30,9,1490
2006,5,30,10,1170
2006,5,30,11,970
2006,5,30,12,920
2006,5,30,13,1030
2006,5,30,14,1210
2006,5,30,15,1360
2006,5,30,16,1530
2006,5,30,17,1650
2006,5,30,18,1720
2006,5,30,19,1720
2006,5,30,20,1650
2006,5,30,21,1600
2006,5,30,22,1600
2006,5,30,23,1690
2006,5,31,0,1900
2006,5,31,1,2180
2006,5,31,2,2500
2006,5,31,3,2740
2006,5,31,4,2890
2006,5,31,5,2920
2006,5,31,6,2760
2006,5,31,7,2490
