1991,9,12,2050
1991,9,13,2037
1991,9,14,2024
1991,9,15,2025
1991,9,16,2032
1991,9,17,2039
1991,9,18,2042
1991,9,19,2020
1991,9,20,2011
1991,9,21,2005
1991,9,22,2017
1991,9,23,2037
1991,9,24,2054
1991,9,25,2046
1991,9,26,2038
1991,9,27,2015
1991,9,28,2011
1991,9,29,2003
1991,9,30,2011
1991,10,1,2022
1991,10,2,2030
1991,10,3,2043
1991,10,4,2030
1991,10,5,2027
1991,10,6,2029
1991,10,7,2055
1991,10,8,2056
1991,10,9,2053
1991,10,10,2054
1991,10,11,2042
1991,10,12,2043
1991,10,13,2042
1991,10,14,2025
1991,10,15,2013
1991,10,16,2007
1991,10,17,2016
1991,10,18,2022
1991,10,19,2064
1991,10,20,2076
1991,10,21,2049
1991,10,22,2046
1991,10,23,2072
1991,10,24,2077
1991,10,25,2061
1991,10,26,2052
1991,10,27,2050
1991,10,28,2056
1991,10,29,2056
1991,10,30,2045
1991,10,31,2032
1991,11,1,2022
1991,11,2,2008
1991,11,3,2015
1991,11,4,2041
1991,11,5,2043
1991,11,6,2023
1991,11,7,2014
1991,11,8,2015
1991,11,9,2001
1991,11,10,2002
1991,11,11,2012
1991,11,12,2031
1991,11,13,2028
1991,11,14,2030
1991,11,15,2045
1991,11,16,2054
1991,11,17,2051
1991,11,18,2004
1991,11,19,1957
1991,11,20,1957
1991,11,21,1984
1991,11,22,1979
1991,11,23,1954
1991,11,24,1938
1991,11,25,1965
1991,11,26,1982
1991,11,27,1997
1991,11,28,1998
1991,11,29,1985
1991,11,30,1984
1991,12,1,1984
1991,12,2,1981
1991,12,3,1952
1991,12,4,1934
1991,12,5,1921
1991,12,6,1921
1991,12,7,1951
1991,12,8,1941
1991,12,9,1934
1991,12,10,1944
1991,12,11,1917
1991,12,12,1908
1991,12,13,1940
1991,12,14,1974
1991,12,15,1970
1991,12,16,1952
1991,12,17,1955
1991,12,18,1954
1991,12,19,1945
1991,12,20,1933
1991,12,21,1924
1991,12,22,1932
1991,12,23,1945
1991,12,24,1941
1991,12,25,1934
1991,12,26,1944
1991,12,27,1956
1991,12,28,1938
1991,12,29,1897
1991,12,30,1913
1991,12,31,1927
1992,1,1,1921
1992,1,2,1909
1992,1,3,1882
1992,1,4,1885
1992,1,5,1907
1992,1,6,1909
1992,1,7,1924
1992,1,8,1940
1992,1,9,1938
1992,1,10,1946
1992,1,11,1965
1992,1,12,1939
1992,1,13,1925
1992,1,14,1941
1992,1,15,1952
1992,1,16,1946
1992,1,17,1930
1992,1,18,1915
1992,1,19,1944
1992,1,20,1965
1992,1,21,1970
1992,1,22,1957
1992,1,23,1961
1992,1,24,1963
1992,1,25,1966
1992,1,26,1955
1992,1,27,1939
1992,1,28,1946
1992,1,29,1945
1992,1,30,1943
1992,1,31,1962
1992,2,1,1956
1992,2,2,1947
1992,2,3,1946
1992,2,4,1960
1992,2,5,1967
1992,2,6,1980
1992,2,7,1978
1992,2,8,1970
1992,2,9,1984
1992,2,10,1967
1992,2,11,1963
1992,2,12,1966
1992,2,13,1966
1992,2,14,1967
1992,2,15,1949
1992,2,16,1957
1992,2,17,1967
1992,2,18,1990
1992,2,19,1994
1992,2,20,1994
1992,2,21,1995
1992,2,22,1978
1992,2,23,1953
1992,2,24,1936
1992,2,25,1918
1992,2,26,1935
1992,2,27,1962
1992,2,28,1940
1992,2,29,1929
1992,3,1,1935
1992,3,2,1930
1992,3,3,1930
1992,3,4,1931
1992,3,5,1950
1992,3,6,1941
1992,3,7,1941
1992,3,8,1948
1992,3,9,1949
1992,3,10,1949
1992,3,11,1953
1992,3,12,1937
1992,3,13,1938
1992,3,14,1947
1992,3,15,1969
1992,3,16,1973
1992,3,17,1964
1992,3,18,1976
1992,3,19,1983
1992,3,20,1972
1992,3,21,1947
1992,3,22,1930
1992,3,23,1934
1992,3,24,1960
1992,3,25,1973
1992,3,26,1963
1992,3,27,1967
1992,3,28,1981
1992,3,29,1982
1992,3,30,1993
1992,3,31,2004
1992,4,1,2001
1992,4,2,1999
1992,4,3,2000
1992,4,4,2008
1992,4,5,2004
1992,4,6,2009
1992,4,7,1990
1992,4,8,1966
1992,4,9,1984
1992,4,10,2012
1992,4,11,2026
1992,4,12,2027
1992,4,13,2032
1992,4,14,2042
1992,4,15,2047
1992,4,16,2041
1992,4,17,2038
1992,4,18,2029
1992,4,19,2042
1992,4,20,2053
1992,4,21,2047
1992,4,22,2044
1992,4,23,2044
1992,4,24,2033
1992,4,25,2024
1992,4,26,2031
1992,4,27,2049
1992,4,28,2048
1992,4,29,2038
1992,4,30,2033
1992,5,1,2049
1992,5,2,2068
1992,5,3,2059
1992,5,4,2046
1992,5,5,2035
1992,5,6,2055
1992,5,7,2077
1992,5,8,2081
1992,5,9,2088
1992,5,10,2100
1992,5,11,2101
1992,5,12,2092
1992,5,13,2064
1992,5,14,2044
1992,5,15,2050
1992,5,16,2046
1992,5,17,2047
1992,5,18,2048
1992,5,19,2041
1992,5,20,2041
1992,5,21,2047
1992,5,22,2065
1992,5,23,2088
1992,5,24,2088
1992,5,25,2088
1992,5,26,2093
1992,5,27,2097
1992,5,28,2079
1992,5,29,2078
1992,5,30,2098
1992,5,31,2104
1992,6,1,2074
1992,6,2,2071
1992,6,3,2090
1992,6,4,2108
1992,6,5,2134
1992,6,6,2149
1992,6,7,2180
1992,6,8,2214
1992,6,9,2221
1992,6,10,2202
1992,6,11,2180
1992,6,12,2180
1992,6,13,2162
1992,6,14,2147
1992,6,15,2137
1992,6,16,2140
1992,6,17,2142
1992,6,18,2131
1992,6,19,2126
1992,6,20,2118
1992,6,21,2130
1992,6,22,2153
1992,6,23,2156
1992,6,24,2138
1992,6,25,2112
1992,6,26,2102
1992,6,27,2082
1992,6,28,2063
1992,6,29,2066
1992,6,30,2081
1992,7,1,2086
1992,7,2,2083
1992,7,3,2082
1992,7,4,2090
1992,7,5,2105
1992,7,6,2108
1992,7,7,2094
1992,7,8,2099
1992,7,9,2106
1992,7,10,2091
1992,7,11,2060
1992,7,12,2061
1992,7,13,2075
1992,7,14,2085
1992,7,15,2078
1992,7,16,2065
1992,7,17,2055
1992,7,18,2071
1992,7,19,2081
1992,7,20,2090
1992,7,21,2093
1992,7,22,2079
1992,7,23,2081
1992,7,24,2092
1992,7,25,2095
1992,7,26,2051
1992,7,27,2052
1992,7,28,2095
1992,7,29,2117
1992,7,30,2105
1992,7,31,2099
1992,8,1,2116
1992,8,2,2110
1992,8,3,2097
1992,8,4,2085
1992,8,5,2074
1992,8,6,2073
1992,8,7,2077
1992,8,8,2075
1992,8,9,2043
1992,8,10,2020
1992,8,11,2032
1992,8,12,2060
1992,8,13,2082
1992,8,14,2088
1992,8,15,2074
1992,8,16,2090
1992,8,17,2106
1992,8,18,2106
1992,8,19,2103
1992,8,20,2090
1992,8,21,2075
1992,8,22,2091
1992,8,23,2095
1992,8,24,2082
1992,8,25,2102
1992,8,26,2113
1992,8,27,2121
1992,8,28,2124
1992,8,29,2143
1992,8,30,2140
1992,8,31,2140
1992,9,1,2115
1992,9,2,2091
1992,9,3,2098
1992,9,4,2106
1992,9,5,2083
1992,9,6,2064
1992,9,7,2053
1992,9,8,2061
1992,9,9,2077
1992,9,10,2085
1992,9,11,2092
1992,9,12,2093
1992,9,13,2079
1992,9,14,2066
1992,9,15,2064
1992,9,16,2085
1992,9,17,2103
1992,9,18,2094
1992,9,19,2081
1992,9,20,2084
1992,9,21,2095
1992,9,22,2107
1992,9,23,2110
1992,9,24,2129
1992,9,25,2158
1992,9,26,2130
1992,9,27,2109
1992,9,28,2115
1992,9,29,2128
1992,9,30,2126
1992,10,1,2111
1992,10,2,2093
1992,10,3,2091
1992,10,4,2096
1992,10,5,2100
1992,10,6,2115
1992,10,7,2116
1992,10,8,2114
1992,10,9,2112
1992,10,10,2117
1992,10,11,2121
1992,10,12,2118
1992,10,13,2083
1992,10,14,2071
1992,10,15,2074
1992,10,16,2075
1992,10,17,2068
1992,10,18,2055
1992,10,19,2056
1992,10,20,2089
1992,10,21,2112
1992,10,22,2126
1992,10,23,2125
1992,10,24,2128
1992,10,25,2138
1992,10,26,2128
1992,10,27,2101
1992,10,28,2108
1992,10,29,2093
1992,10,30,2068
1992,10,31,2079
1992,11,1,2057
1992,11,2,2052
1992,11,3,2052
1992,11,4,2084
1992,11,5,2112
1992,11,6,2080
1992,11,7,2076
1992,11,8,2077
1992,11,9,2061
1992,11,10,2074
1992,11,11,2100
1992,11,12,2079
1992,11,18,2058
1992,11,19,2060
1992,11,20,2078
1992,11,21,2067
1992,11,22,2042
1992,11,23,1999
1992,11,24,1994
1992,11,25,2017
1992,11,26,2026
1992,11,27,2014
1992,11,28,1998
1992,11,29,1996
1992,11,30,1998
1992,12,1,1981
1992,12,2,1983
1992,12,3,1976
1992,12,4,1961
1992,12,5,1965
1992,12,6,1976
1992,12,7,1958
1992,12,8,1933
1992,12,9,1930
1992,12,10,1919
1992,12,11,1916
1992,12,12,1923
1992,12,13,1949
1992,12,14,1971
1992,12,15,1981
1992,12,16,1975
1992,12,17,1980
1992,12,18,1967
1992,12,19,1949
1992,12,20,1950
1992,12,21,1965
1992,12,22,1938
1992,12,23,1926
1992,12,24,1930
1992,12,25,1909
1992,12,26,1900
1992,12,27,1924
1992,12,28,1954
1992,12,29,1949
1992,12,30,1940
1992,12,31,1929
1993,1,1,1923
1993,1,2,1933
1993,1,3,1917
1993,1,4,1915
1993,1,5,1915
1993,1,6,1918
1993,1,7,1914
1993,1,8,1906
1993,1,9,1909
1993,1,10,1931
1993,1,11,1966
1993,1,12,1962
1993,1,13,1971
1993,1,14,2000
1993,1,15,1986
1993,1,16,1956
1993,1,17,1947
1993,1,18,1962
1993,1,19,1958
1993,1,20,1959
1993,1,21,1973
1993,1,22,1997
1993,1,23,1994
1993,1,24,1995
1993,1,25,1986
1993,1,26,1994
1993,1,27,2008
1993,1,28,2023
1993,1,29,2032
1993,1,30,2035
1993,1,31,2035
1993,2,1,2004
1993,2,2,1975
1993,2,3,1983
1993,2,4,1996
1993,2,5,1967
1993,2,6,1946
1993,2,7,1956
1993,2,8,1965
1993,2,9,1973
1993,2,10,1991
1993,2,11,1987
1993,2,12,1979
1993,2,13,1976
1993,2,14,1980
1993,2,15,1997
1993,2,16,2010
1993,2,17,1984
1993,2,18,1965
1993,2,19,1999
1993,2,20,2010
1993,2,21,1999
1993,2,22,1994
1993,2,23,1995
1993,2,24,1999
1993,2,25,1994
1993,2,26,1990
1993,2,27,1999
1993,2,28,1992
1993,3,1,1986
1993,3,2,1982
1993,3,3,1987
1993,3,4,1991
1993,3,5,1981
1993,3,6,1975
1993,3,7,1989
1993,3,8,2005
1993,3,9,1986
1993,3,10,1966
1993,3,11,1967
1993,3,12,1965
1993,3,13,1959
1993,3,14,1977
1993,3,15,1989
1993,3,16,1981
1993,3,17,1979
1993,3,18,1995
1993,3,19,1983
1993,3,20,1957
1993,3,21,1966
1993,3,22,1980
1993,3,23,1983
1993,3,24,1990
1993,3,25,1986
1993,3,26,1961
1993,3,27,1971
1993,3,28,1979
1993,3,29,1988
1993,3,30,1978
1993,3,31,1980
1993,4,1,1991
1993,4,2,2019
1993,4,3,2044
1993,4,4,2046
1993,4,5,2024
1993,4,6,2009
1993,4,7,2033
1993,4,8,2033
1993,4,9,2013
1993,4,10,2011
1993,4,11,2014
1993,4,12,1994
1993,4,13,1975
1993,4,14,1958
1993,4,15,1961
1993,4,16,1980
1993,4,17,1988
1993,4,18,1983
1993,4,19,1982
1993,4,20,1969
1993,4,21,1987
1993,4,22,1999
1993,4,23,2005
1993,4,24,2006
1993,4,25,1995
1993,4,26,2001
1993,4,27,2012
1993,4,28,2012
1993,4,29,2018
1993,4,30,2012
1993,5,1,2011
1993,5,2,2043
1993,5,3,2055
1993,5,4,2056
1993,5,5,2057
1993,5,6,2058
1993,5,7,2060
1993,5,8,2021
1993,5,9,2002
1993,5,10,2009
1993,5,11,2014
1993,5,12,2002
1993,5,13,2001
1993,5,14,1990
1993,5,15,1997
1993,5,16,2024
1993,5,17,2033
1993,5,18,2029
1993,5,19,2016
1993,5,20,2020
1993,5,21,2034
1993,5,22,2046
1993,5,23,2039
1993,5,24,2048
1993,5,25,2048
1993,5,26,2049
1993,5,27,2061
1993,5,28,2053
1993,5,29,2068
1993,5,30,2086
1993,5,31,2082
1993,6,1,2077
1993,6,2,2082
1993,6,3,2088
1993,6,4,2074
1993,6,5,2062
1993,6,6,2062
1993,6,7,2071
1993,6,8,2064
1993,6,9,2058
1993,6,10,2068
1993,6,11,2091
1993,6,12,2090
1993,6,13,2073
1993,6,14,2079
1993,6,15,2062
1993,6,16,2051
1993,6,17,2064
1993,6,18,2067
1993,6,19,2061
1993,6,20,2049
1993,6,21,2054
1993,6,22,2070
1993,6,23,2089
1993,6,24,2117
1993,6,25,2126
1993,6,26,2120
1993,6,27,2105
1993,6,28,2103
1993,6,29,2090
1993,6,30,2090
1993,7,1,2071
1993,7,11,2098
1993,7,12,2096
1993,7,13,2099
1993,7,14,2107
1993,7,15,2098
1993,7,16,2092
1993,7,17,2074
1993,7,18,2090
1993,7,19,2100
1993,7,20,2105
1993,7,21,2097
1993,7,22,2078
1993,7,23,2103
1993,7,24,2125
1993,7,25,2131
1993,7,26,2120
1993,7,27,2108
1993,7,28,2098
1993,7,29,2079
1993,7,30,2061
1993,7,31,2062
1993,8,1,2075
1993,8,2,2071
1993,8,3,2088
1993,8,4,2088
1993,8,5,2067
1993,8,6,2034
1993,8,7,1991
1993,8,8,2013
1993,8,9,2099
1993,8,10,2081
1993,8,11,2061
1993,8,12,2043
1993,8,13,2011
1993,8,14,2007
1993,8,15,2004
1993,8,16,2018
1993,8,17,2045
1993,8,18,2015
1993,8,19,2030
1993,8,20,2084
1993,8,21,2095
1993,8,22,2081
1993,8,23,2050
1993,8,24,2035
1993,8,25,2045
1993,8,26,2062
1993,8,27,2062
1993,8,28,2051
1993,8,29,2043
1993,8,30,2030
1993,11,11,2084
1993,11,12,2083
1993,11,13,2050
1993,11,14,2033
1993,11,15,2032
1993,11,16,2048
1993,11,17,2052
1993,11,18,2038
1993,11,19,2057
1993,11,20,2073
1993,11,21,2049
1993,11,22,2051
1993,11,23,2074
1993,11,24,2077
1993,11,25,2054
1993,11,26,2039
1993,11,27,2021
1993,11,28,2007
1993,11,29,1994
1993,11,30,2002
1993,12,1,2016
1993,12,2,2028
1993,12,3,2043
1993,12,4,2059
1993,12,5,2050
1993,12,6,2047
1993,12,7,2063
1993,12,8,2054
1993,12,9,2042
1993,12,10,2051
1993,12,11,2053
1993,12,17,2011
1993,12,18,2010
1993,12,19,2001
1993,12,20,2008
1993,12,21,2003
1993,12,22,1999
1993,12,23,2007
1993,12,27,2044
1993,12,28,2029
1993,12,29,2013
1993,12,30,1979
1993,12,31,1967
1994,1,1,2018
1994,1,2,2039
1994,1,3,2026
1994,1,4,2011
1994,1,5,2017
1994,1,6,2043
1994,1,7,2034
1994,1,8,2003
1994,1,9,1989
1994,1,10,1986
1994,1,11,1992
1994,1,12,1997
1994,1,13,1997
1994,1,14,1996
1994,1,15,1994
1994,1,16,2007
1994,1,17,2028
1994,1,18,2010
1994,1,19,2014
1994,1,20,2035
1994,1,21,2031
1994,1,22,2025
1994,1,23,2005
1994,1,24,1997
1994,1,25,2007
1994,1,26,2014
1994,1,27,2024
1994,1,28,2032
1994,1,29,2037
1994,1,30,2047
1994,1,31,2040
1994,2,1,1990
1994,2,2,1959
1994,2,3,1991
1994,2,4,2009
1994,2,5,2009
1994,2,6,1992
1994,2,7,1984
1994,2,8,1996
1994,2,9,2005
1994,2,10,2008
1994,2,11,2042
1994,2,12,2045
1994,2,13,2004
1994,2,14,2007
1994,2,15,2010
1994,2,16,2001
1994,2,17,2002
1994,2,18,2020
1994,2,19,2027
1994,2,20,2010
1994,2,23,2009
1994,2,24,2011
1994,2,25,2037
1994,2,26,2038
1994,2,27,2057
1994,2,28,2070
1994,3,1,2090
1994,3,2,2077
1994,3,3,2081
1994,3,4,2109
1994,3,5,2063
1994,3,6,2046
1994,3,7,2068
1994,3,8,2084
1994,3,9,2069
1994,3,10,2070
1994,3,11,2089
1994,3,12,2096
1994,3,13,2109
1994,3,14,2105
1994,3,15,2094
1994,3,16,2104
1994,3,17,2091
1994,3,18,2088
1994,3,19,2090
1994,3,20,2108
1994,3,21,2110
1994,3,22,2122
1994,3,23,2128
1994,3,24,2121
1994,3,25,2122
1994,3,26,2128
1994,3,27,2128
1994,3,28,2119
1994,3,29,2130
1994,3,30,2155
1994,3,31,2139
1994,4,1,2145
1994,4,2,2152
1994,4,3,2164
1994,4,4,2170
1994,4,5,2156
1994,4,6,2148
1994,4,7,2175
1994,4,8,2181
1994,4,9,2174
1994,4,10,2150
1994,4,11,2133
1994,4,12,2121
1994,4,13,2105
1994,4,14,2122
1994,4,15,2123
1994,4,16,2101
1994,4,17,2116
1994,4,18,2129
1994,4,19,2111
1994,4,20,2103
1994,4,21,2125
1994,4,22,2123
1994,4,23,2131
1994,4,24,2132
1994,4,25,2126
1994,4,26,2135
1994,4,27,2155
1994,4,28,2155
1994,4,29,2148
1994,4,30,2154
1994,5,1,2161
1994,5,2,2171
1994,5,3,2183
1994,5,4,2180
1994,5,5,2189
1994,5,6,2192
1994,5,7,2187
1994,5,8,2188
1994,5,9,2152
1994,5,10,2142
1994,5,15,2139
1994,5,16,2138
1994,5,17,2147
1994,5,18,2155
1994,5,19,2165
1994,5,20,2155
1994,5,21,2162
1994,5,22,2190
1994,5,23,2196
1994,5,27,2146
1994,5,28,2155
1994,5,29,2131
1994,5,30,2123
1994,5,31,2131
1994,6,1,2133
1994,6,2,2131
1994,6,3,2128
1994,6,4,2132
1994,6,5,2122
1994,6,6,2118
1994,6,7,2104
1994,6,8,2090
1994,6,9,2076
1994,6,10,2068
1994,6,11,2050
1994,6,12,2060
1994,6,13,2069
1994,6,14,2093
1994,6,15,2104
1994,6,16,2090
1994,6,17,2091
1994,6,18,2099
1994,6,19,2080
1994,6,20,2091
1994,6,21,2116
1994,6,22,2112
1994,6,23,2088
1994,6,24,2097
1994,6,25,2102
1994,6,26,2101
1994,6,27,2110
1994,6,28,2116
1994,6,29,2116
1994,6,30,2126
1994,7,1,2140
1994,7,2,2110
1994,7,3,2094
1994,7,4,2094
1994,7,5,2103
1994,7,6,2105
1994,7,7,2105
1994,7,8,2122
1994,7,9,2139
1994,7,10,2132
1994,7,11,2116
1994,7,12,2118
1994,7,13,2130
1994,7,14,2133
1994,7,15,2127
1994,7,16,2141
1994,7,17,2153
1994,7,18,2162
1994,7,19,2160
1994,7,20,2126
1994,7,21,2115
1994,7,22,2119
1994,7,23,2112
1994,7,24,2130
1994,7,25,2152
1994,7,26,2138
1994,7,27,2137
1994,7,28,2131
1994,7,29,2102
1994,7,30,2071
1994,7,31,2059
1994,8,1,2054
1994,8,2,2032
1994,8,3,2009
1994,8,4,2007
1994,8,5,2000
1994,8,6,1991
1994,8,7,1988
1994,8,8,1980
1994,8,9,1999
1994,8,10,2031
1994,8,11,2033
1994,8,12,2023
1994,8,13,2034
1994,8,14,2036
1994,8,15,2021
1994,8,16,2006
1994,8,17,2035
1994,8,18,2068
1994,8,19,2073
1994,8,20,2060
1994,8,21,2055
1994,8,22,2043
1994,8,23,2058
1994,8,24,2079
1994,8,25,2090
1994,8,26,2084
1994,8,27,2074
1994,8,28,2067
1994,8,29,2057
1994,8,30,2069
1994,8,31,2048
1994,9,1,2037
1994,9,2,2060
1994,9,3,2091
1994,9,4,2095
1994,9,5,2091
1994,9,6,2106
1994,9,7,2110
1994,9,8,2130
1994,9,9,2144
1994,9,10,2117
1994,9,11,2128
1994,9,12,2142
1994,9,13,2140
1994,9,14,2130
1994,9,15,2126
1994,9,16,2101
1994,9,17,2095
1994,9,18,2108
1994,9,19,2099
1994,9,20,2051
1994,9,21,2052
1994,9,22,2061
1994,9,23,2056
1994,9,24,2049
1994,9,25,2058
1994,9,26,2051
1994,9,27,2028
1994,9,28,2023
1994,9,29,2000
1994,9,30,1981
1994,10,1,1993
1994,10,2,2019
1994,10,3,2045
1994,10,4,2064
1994,10,5,2078
1994,10,6,2083
1994,10,7,2067
1994,10,8,2051
1994,10,9,2036
1994,10,10,2034
1994,10,11,2036
1994,10,12,2058
1994,10,13,2072
1994,10,14,2079
1994,10,15,2094
1994,10,16,2083
1994,10,17,2088
1994,10,18,2101
1994,10,19,2120
1994,10,20,2111
1994,10,21,2104
1994,10,22,2117
1994,10,23,2082
1994,10,24,2080
1994,10,25,2083
1994,10,26,2081
1994,10,27,2112
1994,10,28,2138
1994,10,29,2135
1994,10,30,2132
1994,10,31,2119
1994,11,1,2079
1994,11,2,2080
1994,11,3,2068
1994,11,4,2006
1994,11,5,1980
1994,11,6,1986
1994,11,7,2058
1994,11,8,2064
1994,11,9,2057
1994,11,10,2084
1994,11,11,2079
1994,11,12,2081
1994,11,13,2073
1994,11,14,2061
1994,11,15,2045
1994,11,16,2049
1994,11,17,2061
1994,11,18,2060
1994,11,19,2052
1994,11,20,2052
1994,11,21,2026
1994,11,22,1997
1994,11,23,1987
1994,11,24,1997
1994,11,25,2007
1994,11,26,2045
1994,11,27,2079
1994,11,28,2076
1994,11,29,2058
1994,11,30,2048
1994,12,1,2065
1994,12,2,2060
1994,12,3,2036
1994,12,4,1992
1994,12,5,1971
1994,12,6,1970
1994,12,7,1977
1994,12,8,1983
1994,12,9,1985
1994,12,10,2021
1994,12,11,2033
1994,12,12,2026
1994,12,13,2024
1994,12,14,2020
1994,12,15,2006
1994,12,16,2011
1994,12,17,2018
1994,12,18,2022
1994,12,19,2035
1994,12,20,2053
1994,12,21,2072
1994,12,22,2062
1994,12,23,2015
1994,12,24,2004
1994,12,25,2014
1994,12,26,2025
1994,12,27,2018
1994,12,28,2043
1994,12,29,2020
1994,12,30,2011
1994,12,31,2022
1995,1,1,2033
1995,1,2,2040
1995,1,3,2047
1995,1,4,2043
1995,1,5,2033
1995,1,6,2012
1995,1,7,2036
1995,1,8,2052
1995,1,9,2030
1995,1,10,2021
1995,1,11,2029
1995,1,12,2036
1995,1,13,2045
1995,1,14,2032
1995,1,15,2024
1995,1,16,2041
1995,1,17,2062
1995,1,18,2069
1995,1,19,2069
1995,1,20,2068
1995,1,21,2039
1995,1,22,2028
1995,1,23,2032
1995,1,24,2017
1995,1,25,2029
1995,1,26,2045
1995,1,27,2025
1995,1,28,1993
1995,1,29,2000
1995,1,30,2047
1995,1,31,2061
1995,2,1,1995
1995,2,2,1972
1995,2,3,1998
1995,2,4,2061
1995,2,5,2037
1995,2,6,1997
1995,2,7,1994
1995,2,8,2017
1995,2,9,2026
1995,2,10,2055
1995,2,11,2068
1995,2,12,2072
1995,2,13,2065
1995,2,14,2054
1995,2,15,2068
1995,2,16,2086
1995,2,17,2048
1995,2,18,2035
1995,2,19,2047
1995,2,20,2044
1995,2,21,2041
1995,2,22,2055
1995,2,23,2039
1995,2,24,2017
1995,2,25,2034
1995,2,26,2032
1995,2,27,2042
1995,2,28,2067
1995,3,1,2075
1995,3,2,2077
1995,3,3,2056
1995,3,4,2037
1995,3,5,2037
1995,3,6,2010
1995,3,7,1999
1995,3,8,2025
1995,3,9,2050
1995,3,10,2061
1995,3,11,2066
1995,3,12,2061
1995,3,13,2041
1995,3,14,2033
1995,3,15,2027
1995,3,16,2042
1995,3,17,2052
1995,3,18,2045
1995,3,19,2029
1995,3,20,2022
1995,3,21,1992
1995,3,22,1983
1995,3,27,2047
1995,3,28,2052
1995,3,29,2049
1995,3,30,2054
1995,3,31,2044
1995,4,1,2030
1995,4,2,2017
1995,4,3,1996
1995,4,4,2001
1995,4,5,2047
1995,4,6,2073
1995,4,7,2102
1995,4,8,2080
1995,4,9,2062
1995,4,10,2069
1995,4,11,2066
1995,4,12,2067
1995,4,13,2089
1995,4,14,2086
1995,4,15,2043
1995,4,16,2035
1995,4,17,2023
1995,4,18,2015
1995,4,19,2044
1995,4,20,2116
1995,4,21,2136
1995,4,22,2140
1995,4,23,2141
1995,4,24,2130
1995,4,25,2138
1995,4,26,2140
1995,4,27,2125
1995,5,2,2073
1995,5,3,2077
1995,5,4,2080
1995,5,5,2094
1995,5,6,2105
1995,5,7,2082
1995,5,8,2089
1995,5,9,2151
1995,5,10,2160
1995,5,11,2140
1995,5,12,2141
1995,5,13,2149
1995,5,14,2156
1995,5,15,2154
1995,5,16,2119
1995,5,17,2090
1995,5,18,2060
1995,5,19,2045
1995,5,20,2067
1995,5,21,2095
1995,5,22,2129
1995,5,23,2125
1995,5,24,2146
1995,5,25,2164
1995,5,26,2147
1995,5,27,2135
1995,5,28,2138
1995,5,29,2149
1995,5,30,2169
1995,5,31,2160
1995,6,1,2153
1995,6,2,2163
1995,6,3,2153
1995,6,4,2146
1995,6,5,2167
1995,6,6,2154
1995,6,7,2160
1995,6,8,2154
1995,6,9,2152
1995,6,10,2172
1995,6,11,2188
1995,6,12,2184
1995,6,13,2167
1995,6,14,2101
1995,6,15,2098
1995,6,16,2092
1995,6,17,2062
1995,6,18,2029
1995,6,19,2028
1995,6,20,2030
1995,6,21,2023
1995,6,22,2039
1995,6,23,2055
1995,6,24,2046
1995,6,25,2043
1995,6,26,2032
1995,6,27,2028
1995,6,28,2030
1995,6,29,2014
1996,4,2,2298
1996,4,3,2285
1996,4,4,2277
1996,4,5,2308
1996,4,6,2344
1996,4,7,2342
1996,4,8,2331
1996,4,9,2306
1996,4,10,2280
1996,4,11,2266
1996,4,12,2276
1996,4,13,2298
1996,4,14,2322
1996,4,15,2322
1996,4,16,2351
1996,4,17,2358
1996,4,18,2348
1996,4,19,2340
1996,4,20,2346
1996,4,21,2340
1996,4,22,2345
1996,4,23,2334
1996,4,24,2308
1996,4,25,2308
1996,4,26,2325
1996,4,27,2359
1996,4,28,2346
1996,4,29,2333
1996,4,30,2357
1996,5,1,2350
1996,5,2,2300
1996,5,3,2290
1996,5,4,2287
1996,5,5,2291
1996,5,6,2277
1996,5,7,2275
1996,5,8,2283
1996,5,9,2287
1996,5,10,2302
1996,5,11,2310
1996,5,12,2297
1996,5,13,2282
1996,5,14,2286
1996,5,15,2291
1996,5,16,2288
1996,5,17,2277
1996,5,18,2286
1996,5,19,2296
1996,5,20,2277
1996,5,21,2273
1996,5,22,2258
1996,5,23,2249
1996,5,24,2250
1996,5,25,2240
1996,5,26,2247
1996,5,27,2266
1996,5,28,2286
1996,5,29,2300
1996,5,30,2280
1996,5,31,2266
1996,6,1,2269
1996,6,2,2281
1996,6,3,2303
1996,6,4,2300
1996,6,5,2301
1996,6,6,2304
1996,6,7,2313
1996,6,8,2331
1996,6,9,2322
1996,6,10,2329
1996,6,11,2319
1996,6,12,2296
1996,6,13,2302
1996,6,14,2304
1996,6,15,2291
1996,6,16,2295
1996,6,17,2296
1996,6,18,2305
1996,6,19,2279
1996,6,20,2265
1996,6,21,2255
1996,6,22,2258
1996,6,23,2240
1996,6,24,2236
1996,6,25,2241
1996,6,26,2232
1996,6,27,2249
1996,6,28,2255
1996,6,29,2251
1996,6,30,2273
1996,7,1,2300
1996,7,2,2310
1996,7,3,2310
1996,7,4,2300
1996,7,5,2288
1996,7,6,2284
1996,7,7,2267
1996,7,8,2293
1996,7,9,2308
1996,7,10,2300
1996,7,11,2298
1996,7,12,2280
1996,7,13,2264
1996,7,14,2278
1996,7,15,2289
1996,7,16,2296
1996,7,17,2303
1996,7,18,2303
1996,7,19,2310
1996,7,20,2315
1996,7,21,2296
1996,7,22,2299
1996,7,23,2312
1996,7,24,2295
1996,7,25,2294
1996,7,26,2293
1996,7,27,2302
1996,7,28,2319
1996,7,29,2311
1996,7,30,2299
1996,7,31,2316
1996,8,1,2326
1996,8,2,2316
1996,8,3,2310
